Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FS,Suite of Food Security Indicators,201,Somalia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,201,Somalia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,201,Somalia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,201,Somalia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,201,Somalia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,201,Somalia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,201,Somalia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,201,Somalia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,201,Somalia,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,202,South Africa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,202,South Africa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,202,South Africa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,202,South Africa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,202,South Africa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,202,South Africa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,202,South Africa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,202,South Africa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,202,South Africa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,202,South Africa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,202,South Africa,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,277,South Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,277,South Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,277,South Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,277,South Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,277,South Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,277,South Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,277,South Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,277,South Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,277,South Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,277,South Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,277,South Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,203,Spain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,203,Spain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,203,Spain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,203,Spain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,203,Spain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,203,Spain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,203,Spain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,203,Spain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,203,Spain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,203,Spain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,203,Spain,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,,NS,Not statistically significant
FS,Suite of Food Security Indicators,38,Sri Lanka,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,5.9,,Official data
FS,Suite of Food Security Indicators,38,Sri Lanka,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,5.9,,Official data
FS,Suite of Food Security Indicators,38,Sri Lanka,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,5.8,,Official data
FS,Suite of Food Security Indicators,38,Sri Lanka,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,5.6,,Official data
FS,Suite of Food Security Indicators,38,Sri Lanka,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,5.5,,Official data
FS,Suite of Food Security Indicators,38,Sri Lanka,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,5.4,,Official data
FS,Suite of Food Security Indicators,38,Sri Lanka,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,5.3,,Official data
FS,Suite of Food Security Indicators,38,Sri Lanka,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,5.2,,Official data
FS,Suite of Food Security Indicators,38,Sri Lanka,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,5.1,,Official data
FS,Suite of Food Security Indicators,38,Sri Lanka,6132,Value,21001,Number of people undernourished (millions) (3-year average),20132015,2013-2015,millions,4.9,,Official data
FS,Suite of Food Security Indicators,38,Sri Lanka,6132,Value,21001,Number of people undernourished (millions) (3-year average),20142016,2014-2016,millions,4.7,,Official data
FS,Suite of Food Security Indicators,276,Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20042006,2004-2006,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,276,Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20052007,2005-2007,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,276,Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20062008,2006-2008,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,276,Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20072009,2007-2009,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,276,Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20082010,2008-2010,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,276,Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20092011,2009-2011,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,276,Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20102012,2010-2012,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,276,Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20112013,2011-2013,millions,,NA,Not applicable
FS,Suite of Food Security Indicators,276,Sudan,6132,Value,21001,Number of people undernourished (millions) (3-year average),20122014,2012-2014,millions,,NA,Not applicable
